MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
3.8,10.0,0.0,1.6,0.0,15,46,1,11,26,13,85,97,1013.0,1012.9,7.0,7.0,6.0,7.4,0,1
6.8,12.9,0.2,1.8,0.0,1,54,5,10,7,19,83,81,1017.8,1011.2,8.0,8.0,10.0,12.6,0,1
9.6,12.8,0.0,2.8,0.1,1,59,1,5,35,13,85,88,1011.6,1007.9,8.0,8.0,10.6,11.7,0,1
8.5,15.6,0.0,2.2,7.6,1,65,1,9,28,33,67,44,1021.7,1018.3,1.0,7.0,12.0,14.8,0,1
6.5,14.1,0.0,2.0,0.7,1,48,1,1,31,26,71,66,1017.7,1013.4,7.0,7.0,10.2,12.3,0,1
7.9,12.7,6.2,2.2,7.0,1,59,1,1,39,43,81,71,1007.8,1006.6,3.0,6.0,9.0,12.4,1,1
8.6,13.7,1.6,2.0,2.5,7,44,15,3,19,24,96,77,1011.9,1013.1,7.0,7.0,9.3,12.1,1,1
5.6,14.8,1.4,1.0,3.4,15,48,4,15,13,28,82,67,1020.5,1019.7,7.0,5.0,10.2,14.7,1,1
4.8,12.3,2.4,1.8,4.2,7,37,15,14,19,15,86,84,1027.7,1027.3,7.0,7.0,7.6,9.5,1,1
6.6,16.4,0.0,3.2,6.0,0,70,1,8,20,35,78,46,1009.5,1006.2,7.0,7.0,10.3,15.4,0,1
7.5,9.4,0.0,5.4,0.1,1,89,1,1,56,37,65,84,1014.2,1013.0,7.0,7.0,8.2,8.4,0,1
5.3,10.6,3.6,0.8,5.3,14,78,15,14,30,30,70,77,1018.4,1019.4,4.0,4.0,8.5,9.5,1,1
5.9,12.8,7.0,2.0,2.7,14,48,7,3,26,28,93,68,1027.4,1027.9,8.0,7.0,8.7,12.0,1,1
7.7,14.0,0.0,2.0,0.1,1,61,1,9,31,20,68,56,1017.2,1014.2,7.0,7.0,9.6,13.6,0,1
4.8,14.2,0.4,2.0,7.5,10,61,1,1,19,37,79,55,1011.8,1006.6,4.0,5.0,8.3,13.1,0,1
6.1,9.6,2.6,3.0,1.3,1,54,1,3,30,9,77,89,997.9,999.0,7.0,8.0,8.5,7.9,1,1
6.3,12.2,13.6,2.0,1.2,7,59,7,14,26,33,95,61,1014.0,1016.5,8.0,7.0,8.5,11.0,1,1
3.8,13.5,0.2,3.6,7.8,8,48,9,9,19,30,62,52,1017.8,1015.7,7.0,7.0,9.5,12.6,0,1
9.7,19.4,0.0,5.8,8.2,1,67,1,4,44,28,65,25,1006.1,1003.7,4.0,1.0,11.1,18.5,0,1
5.1,12.9,1.8,5.0,8.8,0,65,0,0,31,39,61,46,1010.9,1012.7,2.0,7.0,8.3,11.9,1,1
9.8,18.2,0.6,5.6,8.1,8,72,9,9,17,35,62,46,1003.5,1002.5,7.0,6.0,14.5,16.8,0,1
10.0,20.3,0.0,4.8,5.4,9,74,1,1,52,30,55,35,1016.0,1010.4,1.0,7.0,14.6,19.4,0,1
6.2,13.7,1.4,4.8,8.8,14,63,15,14,28,20,66,71,1014.7,1015.5,4.0,6.0,10.3,10.6,1,1
5.2,16.3,0.0,2.8,0.7,1,26,1,0,17,9,71,51,1021.0,1018.3,7.0,7.0,11.5,15.3,0,1
5.2,16.8,0.0,2.4,1.7,1,28,10,0,15,9,78,86,1016.2,1013.8,7.0,7.0,12.5,13.3,0,1
8.9,17.5,2.6,0.0,2.6,13,20,14,5,9,6,84,53,1018.0,1015.4,8.0,7.0,11.4,16.4,1,1
8.7,16.5,1.0,8.4,1.8,4,59,1,4,4,33,72,63,997.4,996.2,7.0,7.0,15.6,15.3,0,1
3.6,12.4,6.2,3.8,8.0,15,85,0,0,39,26,56,81,1008.2,1011.8,1.0,7.0,8.8,8.6,1,1
9.1,12.5,0.0,4.4,1.2,3,41,6,3,19,22,66,90,1017.1,1016.3,7.0,8.0,11.0,8.8,0,1
3.7,16.9,0.0,2.0,9.1,7,41,15,15,19,15,76,40,1015.3,1012.4,1.0,6.0,10.2,15.4,0,1
4.6,15.1,4.2,3.8,6.4,15,31,0,4,15,11,73,43,1012.8,1009.3,6.0,7.0,9.6,14.0,1,1
5.5,11.7,2.8,3.0,0.5,13,48,14,13,13,26,90,87,1010.5,1012.1,7.0,7.0,7.3,9.5,1,1
8.6,16.3,0.2,3.0,4.8,15,41,15,15,19,17,74,58,1023.0,1021.5,5.0,7.0,11.7,15.7,0,1
6.0,21.0,0.0,2.4,7.5,13,26,10,3,7,9,77,40,1021.5,1018.6,7.0,7.0,11.4,20.2,0,1
8.3,15.5,0.0,5.4,6.0,7,54,7,0,24,26,64,65,1014.2,1012.6,6.0,7.0,10.7,14.4,0,1
16.2,30.4,0.0,11.4,3.0,7,76,1,1,48,13,34,26,1010.7,1009.7,7.0,8.0,23.1,29.7,0,1
11.8,19.4,0.8,3.2,0.3,13,26,0,13,9,17,81,63,1011.6,1009.4,7.0,8.0,14.5,19.0,0,1
9.1,17.2,0.0,4.8,3.6,13,30,14,3,15,19,67,50,1017.1,1015.2,7.0,7.0,13.2,16.1,0,1
10.2,22.5,0.0,5.0,4.5,3,31,3,13,9,13,78,46,1016.9,1014.8,7.0,7.0,14.1,21.7,0,1
13.8,22.6,5.0,3.8,5.4,0,74,15,3,19,26,97,71,1016.4,1014.8,8.0,4.0,15.6,21.3,1,1
12.5,24.5,0.0,6.0,11.4,13,50,7,3,11,26,78,45,1010.9,1009.3,6.0,5.0,16.8,23.4,0,1
14.4,24.0,0.0,5.4,1.8,7,56,0,7,13,28,78,81,1015.3,1013.8,7.0,7.0,15.6,16.6,0,1
9.5,17.1,14.8,3.8,1.9,3,54,3,3,26,33,66,46,1023.0,1024.0,7.0,7.0,13.1,15.7,1,1
11.1,19.1,3.2,2.4,4.7,3,33,13,3,7,26,95,68,1024.2,1023.1,7.0,7.0,11.9,17.3,1,1
17.6,22.5,0.0,9.0,2.8,1,96,1,1,46,65,73,68,1005.6,999.6,7.0,2.0,18.5,21.0,0,1
19.3,35.5,0.0,11.6,7.7,1,70,1,1,48,41,32,21,1008.8,1006.0,6.0,7.0,24.7,33.3,0,1
12.3,21.6,0.0,2.2,1.9,9,39,1,9,24,24,60,49,1016.3,1012.5,7.0,7.0,14.8,20.8,0,1
11.7,17.5,2.0,3.8,3.8,13,33,0,14,19,13,81,75,1013.7,1015.0,7.0,7.0,14.1,17.0,1,1
11.3,18.9,0.0,2.8,1.7,15,41,0,3,15,20,73,96,1018.0,1018.3,7.0,7.0,16.5,15.2,0,1
16.0,27.7,0.0,6.6,4.3,1,50,1,5,35,15,49,43,1022.1,1019.9,6.0,7.0,20.9,24.3,0,1
9.6,27.2,0.4,0.8,7.5,1,31,0,13,7,13,81,45,1023.9,1019.2,1.0,6.0,14.9,25.1,0,1
12.0,15.0,0.6,1.2,0.0,3,37,14,3,11,26,91,92,1012.8,1013.3,8.0,7.0,13.4,12.8,0,1
8.5,17.6,0.0,4.0,1.8,3,33,0,3,11,24,70,62,1018.1,1016.4,7.0,7.0,13.5,16.6,0,1
7.5,15.9,1.6,2.8,1.4,14,52,14,3,11,31,99,51,1019.7,1020.4,8.0,7.0,11.8,14.9,1,1
10.7,18.5,0.4,5.4,1.6,1,57,1,1,37,20,91,73,1006.6,1007.0,7.0,6.0,11.8,16.4,0,1
11.5,20.1,0.0,3.8,5.3,0,35,4,0,17,26,48,73,1019.4,1017.9,5.0,7.0,15.7,15.7,0,1
7.9,16.7,0.0,2.6,3.1,7,59,4,14,15,30,63,70,1021.6,1021.7,7.0,4.0,12.3,13.5,0,1
8.1,15.5,0.4,2.8,3.6,4,59,1,1,33,37,82,61,1007.3,1003.2,3.0,7.0,9.7,14.6,0,1
9.1,15.4,1.4,2.6,2.1,15,67,0,7,31,31,75,82,1007.6,1009.6,4.0,8.0,11.8,10.9,1,1
8.6,14.6,0.0,3.4,0.7,1,48,1,9,33,20,77,76,1016.2,1013.6,7.0,7.0,10.4,13.8,0,1
11.1,15.5,0.4,2.8,0.0,1,41,1,1,28,24,70,93,1023.3,1021.6,8.0,8.0,14.4,13.5,0,1
11.2,17.3,8.4,2.6,3.7,1,63,1,1,39,31,83,77,1021.8,1019.0,3.0,7.0,15.4,17.2,1,1
12.8,15.1,75.8,8.0,0.0,3,31,1,14,13,11,97,90,1013.1,1011.1,8.0,7.0,13.2,14.9,1,1
11.2,16.5,0.0,1.8,3.2,1,57,1,9,26,31,76,59,1017.1,1014.3,7.0,7.0,12.5,15.5,0,1
7.4,12.1,0.8,0.4,0.0,13,26,0,3,9,15,96,97,1012.4,1008.5,8.0,8.0,9.4,11.9,0,1
9.3,11.9,9.6,1.0,0.0,13,48,13,3,20,20,95,94,1009.3,1009.4,8.0,8.0,11.4,11.3,1,1
5.5,10.6,0.4,1.4,0.1,3,26,15,3,13,17,90,86,1016.5,1014.5,7.0,7.0,7.4,10.3,0,1
7.9,14.7,0.0,3.4,4.6,1,48,1,4,31,20,79,46,1016.7,1016.7,2.0,6.0,8.9,13.7,0,1
9.0,14.0,0.0,2.0,0.0,10,43,10,10,19,15,81,87,1026.8,1023.8,7.0,8.0,12.1,12.8,0,1
11.3,21.3,0.0,1.6,5.5,4,80,1,1,28,37,71,61,1012.0,1005.9,6.0,7.0,16.4,19.5,0,1
12.7,15.7,7.4,4.4,7.4,1,59,1,9,39,35,70,71,1003.5,1002.5,4.0,7.0,13.8,13.9,1,1
5.2,8.4,4.2,3.2,0.0,9,28,10,8,15,17,85,88,1003.6,1002.9,7.0,7.0,7.7,6.2,1,1
3.7,13.0,0.0,1.4,4.9,9,46,1,4,11,19,76,53,1015.0,1015.5,6.0,6.0,7.9,11.7,0,1
9.4,16.4,0.0,4.4,1.6,1,70,1,1,37,37,51,53,1020.7,1016.6,7.0,7.0,11.7,15.2,0,1
4.4,13.1,0.0,3.8,5.0,1,67,1,8,50,30,61,56,1011.5,1009.2,6.0,4.0,10.5,12.3,0,1
4.5,12.3,2.4,2.2,2.3,1,67,1,1,33,44,73,70,1013.3,1006.9,7.0,7.0,8.3,11.7,1,1
9.5,14.9,0.2,2.2,2.7,1,69,1,1,28,35,68,60,1012.8,1008.3,6.0,7.0,11.7,14.1,0,1
5.1,13.3,0.0,2.2,2.5,10,41,1,1,24,24,69,63,1011.5,1007.9,7.0,7.0,9.4,11.9,0,1
4.8,13.0,12.0,2.2,7.1,1,44,15,13,20,11,85,60,1017.8,1016.9,1.0,5.0,8.0,11.5,1,1
9.2,13.8,0.0,4.0,2.6,15,80,1,0,35,33,56,82,1003.9,1005.5,7.0,7.0,12.2,8.4,0,1
10.5,22.8,0.0,4.0,3.4,10,76,1,1,26,52,63,38,1012.2,1005.2,7.0,7.0,15.3,21.0,0,1
17.3,18.2,0.0,8.2,0.0,1,72,1,12,31,9,63,94,1023.2,1024.3,8.0,8.0,17.5,14.4,0,1
7.5,21.3,0.0,1.6,8.3,10,44,1,1,22,26,61,46,1016.5,1013.0,5.0,7.0,16.4,20.1,0,1
11.9,17.0,1.6,5.6,0.8,10,48,5,1,24,30,71,88,1008.4,1004.7,7.0,7.0,14.6,13.3,1,1
10.7,19.1,0.0,1.0,2.9,0,63,1,9,13,39,71,82,1000.1,996.3,7.0,7.0,15.1,13.3,0,1
9.1,17.0,0.2,2.8,3.7,15,54,15,15,28,30,74,70,1007.9,1010.2,7.0,7.0,11.3,14.7,0,1
5.2,19.1,1.2,2.8,7.8,1,48,1,1,11,24,75,47,1016.1,1012.0,7.0,7.0,11.7,18.1,1,1
15.0,23.2,0.0,6.4,10.1,1,54,4,15,24,28,44,34,1004.6,1005.0,1.0,4.0,19.6,21.0,0,1
5.0,19.5,0.2,4.2,10.6,7,65,1,9,33,37,59,37,1017.4,1011.2,1.0,7.0,11.9,18.6,0,1
13.2,22.8,0.0,8.4,0.6,4,96,1,1,48,35,50,40,1006.2,1002.8,7.0,7.0,16.3,21.4,0,1
7.0,16.9,0.0,5.6,4.7,1,89,9,9,39,28,59,82,1006.1,1001.3,7.0,7.0,11.5,14.2,0,1
11.4,17.4,0.0,3.8,3.2,7,46,14,7,7,30,63,62,1009.3,1008.1,7.0,7.0,13.7,15.6,0,1
13.0,16.8,0.0,10.2,0.9,1,56,7,3,9,7,75,96,1003.5,1007.7,7.0,8.0,16.1,13.4,0,1
8.3,16.4,0.0,8.4,2.9,14,67,0,7,6,35,79,53,1002.5,1003.8,7.0,6.0,13.3,15.5,0,1
5.0,14.2,2.2,2.6,8.1,15,48,15,3,30,11,70,81,1019.2,1019.9,5.0,7.0,9.4,10.7,1,1
11.2,26.9,0.0,6.6,5.3,9,74,1,9,52,50,47,12,1009.0,1002.5,7.0,7.0,12.6,26.1,0,1
11.0,16.7,0.2,1.2,0.0,11,39,0,14,2,13,85,86,1014.1,1008.7,8.0,8.0,12.0,14.7,0,1
11.6,15.2,15.4,2.4,3.2,7,69,15,14,44,15,96,94,1006.6,1011.6,7.0,8.0,11.6,12.2,1,1
9.6,17.8,0.0,3.8,3.6,14,37,3,6,2,9,87,70,1016.0,1013.3,7.0,7.0,11.3,16.7,0,1
11.2,16.4,0.4,6.8,9.0,7,61,7,14,35,35,54,78,1017.5,1021.2,7.0,7.0,13.0,12.4,0,1
12.8,18.3,0.0,3.6,0.9,15,54,9,11,7,22,89,93,1007.2,1005.1,8.0,7.0,13.9,15.2,0,1
9.2,15.1,2.8,1.8,4.2,14,50,7,3,30,30,70,55,1014.6,1017.2,6.0,7.0,12.2,13.7,1,1
10.6,16.2,1.0,3.8,0.3,6,48,6,3,30,19,71,94,1017.4,1015.3,7.0,8.0,14.2,13.8,0,1
9.0,14.1,20.6,3.6,0.0,0,48,0,15,28,26,87,87,1013.5,1013.7,8.0,8.0,10.8,12.0,1,1
9.5,19.0,0.0,5.4,5.3,15,54,15,7,19,24,79,74,1007.4,1006.7,7.0,7.0,14.4,14.9,0,1
20.7,24.5,0.0,13.0,0.0,1,61,0,0,26,7,24,74,1005.0,1007.5,7.0,8.0,24.2,17.6,0,1
12.2,26.9,0.0,12.0,7.1,3,37,15,3,11,19,67,61,1010.0,1008.2,1.0,5.0,19.9,22.5,0,1
16.2,20.5,6.0,5.6,1.7,7,50,1,7,17,26,77,76,1000.8,1001.9,8.0,8.0,19.9,14.9,1,1
8.6,15.8,5.2,4.4,4.9,14,59,15,7,31,22,58,82,1001.5,1004.3,7.0,7.0,12.1,9.7,1,1
14.3,19.6,0.0,5.8,1.7,7,43,12,7,9,20,88,93,1006.0,1003.9,8.0,8.0,15.2,14.0,0,1
11.2,21.4,0.0,5.8,7.3,7,61,8,15,31,28,52,82,1009.3,1009.8,6.0,5.0,15.8,15.2,0,1
12.8,25.1,0.0,10.6,0.0,1,80,1,1,43,35,30,33,1010.3,1003.7,8.0,8.0,21.7,23.0,0,1
10.2,33.7,0.0,7.4,12.5,1,46,15,3,9,26,66,28,1020.3,1014.0,0.0,1.0,16.1,31.4,0,1
16.1,22.8,1.8,8.4,4.1,13,43,0,3,13,24,88,67,1009.7,1009.5,8.0,5.0,18.4,21.6,1,1
19.3,28.2,0.0,4.0,1.8,14,37,1,6,13,11,71,51,998.0,994.8,7.0,7.0,22.6,27.5,0,1
15.5,25.7,0.0,7.2,9.3,0,67,4,15,13,17,71,32,999.2,996.9,4.0,6.0,17.9,23.8,0,1
17.3,32.1,0.4,9.4,0.4,4,46,0,10,26,22,59,30,1019.3,1016.3,7.0,7.0,22.8,30.2,0,1
16.6,30.2,0.0,7.0,2.4,1,76,1,1,26,43,30,20,1005.3,998.9,7.0,7.0,22.1,28.1,0,1
12.5,27.3,0.0,3.8,7.1,2,35,8,6,9,15,84,42,1025.1,1021.8,4.0,7.0,16.5,26.3,0,1
16.2,25.9,5.6,4.8,3.0,1,39,10,1,4,22,95,69,1017.5,1013.9,8.0,7.0,16.9,23.3,1,1
15.6,20.9,0.0,5.4,0.0,1,59,1,10,39,11,53,93,1019.9,1019.2,8.0,8.0,19.4,16.8,0,1
16.1,17.5,16.6,1.8,0.0,5,31,11,10,11,13,94,91,1019.8,1017.0,8.0,8.0,16.5,17.3,1,1
16.0,18.2,17.6,0.6,0.0,3,28,11,2,13,11,97,94,1013.5,1009.3,8.0,8.0,16.5,17.7,1,1
16.4,17.0,11.2,1.8,0.0,3,50,3,14,31,28,94,91,1011.8,1013.0,8.0,8.0,16.5,15.6,1,1
11.8,18.9,0.0,3.2,2.6,7,48,9,14,22,22,58,42,1015.0,1017.0,7.0,4.0,17.8,17.2,0,1
10.9,19.0,0.0,4.4,3.4,1,74,1,10,43,26,52,41,1018.7,1015.7,7.0,7.0,13.6,18.4,0,1
12.3,17.3,1.4,8.8,0.9,1,72,1,9,31,9,79,70,1015.7,1014.5,7.0,7.0,12.8,17.0,1,1
8.6,15.5,0.6,1.0,3.9,14,56,15,7,9,28,88,91,1000.3,1000.2,7.0,7.0,9.4,12.8,0,1
4.2,16.8,0.0,3.8,2.1,1,61,1,1,31,35,55,56,1022.2,1018.3,7.0,8.0,12.3,16.2,0,1
12.3,16.9,5.0,3.0,2.0,1,54,1,7,19,13,87,79,1017.7,1016.8,7.0,7.0,14.2,16.6,1,1
14.0,20.7,0.0,4.0,2.2,1,63,1,1,44,22,71,60,1017.9,1014.8,7.0,7.0,15.9,19.1,0,1
8.1,18.4,0.0,0.8,1.9,13,26,1,13,6,13,83,67,1023.3,1019.2,7.0,7.0,11.4,16.1,0,1
8.1,15.0,5.6,1.2,1.0,1,22,0,15,7,11,90,76,1020.1,1017.9,6.0,7.0,10.4,14.9,1,1
8.2,17.9,0.0,1.2,5.2,1,37,1,1,28,19,84,61,1024.3,1023.3,6.0,6.0,11.5,17.8,0,1
9.5,15.0,0.0,2.2,0.0,1,63,1,1,26,31,74,77,1018.3,1014.9,8.0,7.0,11.3,13.1,0,1
8.6,14.6,0.0,1.6,0.9,14,39,0,14,11,17,92,84,1015.4,1015.1,7.0,7.0,10.4,13.7,0,1
8.3,15.8,0.4,1.0,4.6,0,41,1,0,24,28,83,60,1019.1,1018.7,7.0,6.0,10.7,14.4,0,1
10.7,14.6,0.0,4.0,3.5,1,85,1,4,54,30,76,64,1001.4,997.7,2.0,5.0,11.8,11.5,0,1
4.1,13.6,2.8,1.0,4.6,15,96,9,7,31,48,80,54,994.9,1002.1,7.0,5.0,8.3,13.4,1,1
8.5,11.9,0.0,3.4,2.8,1,67,1,9,28,30,83,67,996.3,993.1,7.0,7.0,9.3,10.7,0,1
7.5,11.7,1.6,2.4,1.0,0,57,0,15,28,31,76,87,1002.4,1006.6,7.0,7.0,9.0,9.3,1,1
7.6,10.6,0.2,4.4,1.3,1,76,1,0,35,9,73,84,997.5,996.7,6.0,8.0,8.6,8.9,0,1
5.2,14.4,0.0,2.0,7.2,1,56,1,1,31,24,79,60,1016.4,1014.3,5.0,2.0,8.9,13.6,0,1
5.1,10.3,3.8,2.2,5.1,7,57,15,3,19,13,81,86,1021.8,1024.2,1.0,7.0,6.5,7.5,1,1
6.9,11.7,0.0,2.8,8.1,0,70,9,8,24,35,65,74,1009.3,1009.1,2.0,7.0,8.2,8.1,0,1
4.5,11.4,4.0,2.4,6.8,7,52,7,3,20,35,85,65,1021.9,1024.0,3.0,6.0,5.9,10.9,1,1
12.2,18.6,0.0,4.8,7.3,4,89,1,4,44,46,58,35,1000.9,995.2,1.0,6.0,14.7,18.0,0,1
3.7,10.2,6.8,6.0,3.4,0,63,4,0,22,33,63,61,1004.4,1010.1,7.0,5.0,6.9,8.5,1,1
7.8,11.5,0.4,2.2,4.5,14,57,15,15,17,19,73,60,1024.7,1025.1,3.0,6.0,9.3,9.4,0,1
3.1,11.1,5.6,3.2,7.2,3,39,15,13,9,26,92,46,1030.9,1030.0,7.0,2.0,5.6,10.7,1,1
8.2,12.7,0.0,2.0,0.0,13,37,3,3,17,20,81,86,1021.1,1020.4,7.0,8.0,10.5,10.7,0,1
9.3,15.1,0.6,1.4,3.5,0,39,15,13,13,24,89,78,1026.5,1026.2,7.0,7.0,11.5,13.2,0,1
12.4,14.1,0.0,8.2,0.0,1,70,1,0,35,11,57,80,1009.2,1009.0,7.0,7.0,12.6,11.3,0,1
6.7,13.8,9.4,2.2,9.2,14,54,15,3,24,37,78,57,1018.2,1019.8,5.0,7.0,9.9,12.2,1,1
13.6,19.6,0.0,10.0,5.1,1,83,1,4,57,19,75,85,1005.1,1002.5,5.0,7.0,14.6,15.6,0,1
7.4,18.6,13.2,4.0,8.1,8,50,0,8,26,26,59,42,1011.6,1011.1,1.0,5.0,13.6,16.7,1,1
9.8,13.9,0.0,1.6,0.4,14,39,15,7,22,24,85,94,1010.2,1010.9,8.0,8.0,12.6,11.7,0,1
13.9,23.3,0.0,8.4,2.3,1,74,1,1,37,33,43,53,1016.8,1013.3,7.0,7.0,19.2,19.5,0,1
9.2,24.4,0.0,6.2,7.8,15,87,1,4,37,43,51,29,1009.3,1003.7,4.0,7.0,17.6,21.3,0,1
6.6,25.5,0.0,4.2,0.2,4,74,1,4,24,28,55,31,1008.5,1004.1,7.0,8.0,18.1,24.1,0,1
6.9,31.3,0.0,4.8,11.6,1,52,0,8,2,26,82,17,1010.6,1005.0,1.0,1.0,13.7,31.0,0,1
8.4,15.6,2.2,8.0,5.2,14,69,15,3,31,28,67,45,1012.3,1013.2,7.0,7.0,10.0,12.9,1,1
7.7,15.9,0.0,3.6,3.9,15,43,0,13,20,17,65,71,1019.3,1020.0,7.0,7.0,12.7,14.4,0,1
11.5,25.2,0.0,4.8,7.2,1,52,14,7,11,7,72,39,1014.5,1012.0,8.0,7.0,13.6,21.9,0,1
7.9,32.6,0.0,6.4,8.8,7,63,1,1,24,37,51,15,1009.4,1002.8,7.0,4.0,19.1,30.8,0,1
10.9,17.1,0.0,5.6,1.9,7,35,6,6,19,15,57,50,1013.6,1010.8,7.0,7.0,13.2,15.8,0,1
12.1,20.1,0.0,7.8,0.4,1,63,15,7,9,26,57,91,1009.5,1006.7,7.0,7.0,20.0,17.8,0,1
15.2,22.5,0.2,7.0,1.4,15,43,4,8,7,4,85,84,1014.0,1012.9,8.0,8.0,16.8,18.3,0,1
16.8,20.0,0.0,6.6,0.1,3,35,14,3,15,26,84,77,1008.7,1007.4,8.0,8.0,17.8,19.4,0,1
14.8,22.0,5.0,3.6,1.4,6,43,3,3,19,28,91,69,1009.3,1006.5,8.0,7.0,15.6,20.6,1,1
10.7,20.3,0.0,5.4,0.4,13,31,1,3,7,11,81,64,1012.4,1011.3,7.0,7.0,15.4,19.5,0,1
9.2,24.4,0.0,7.2,7.0,7,74,4,15,17,24,34,23,1005.8,1005.4,1.0,7.0,20.5,23.5,0,1
18.6,28.7,0.6,4.0,1.4,14,44,9,3,19,17,58,82,1008.2,1008.5,7.0,7.0,23.5,21.4,0,1
10.5,25.9,0.0,7.0,13.1,13,50,5,14,9,19,67,42,1010.0,1007.2,3.0,2.0,17.9,23.6,0,1
13.6,28.6,0.0,10.6,5.3,15,80,1,8,22,39,25,38,1000.6,1002.0,7.0,5.0,22.4,20.6,0,1
22.1,37.4,0.4,14.0,10.7,0,74,8,4,13,20,69,30,1009.5,1006.2,1.0,2.0,24.7,35.7,0,1
29.8,41.1,0.0,22.8,6.1,7,65,8,15,17,28,18,25,1006.5,1004.5,2.0,7.0,34.0,37.6,0,1
24.9,32.9,0.0,13.0,2.1,5,61,11,11,22,15,43,32,1008.8,1006.4,7.0,7.0,26.6,32.3,0,1
24.2,38.3,0.0,10.2,7.3,9,57,9,12,17,20,46,58,1012.9,1009.3,2.0,5.0,29.2,29.9,0,1
18.6,23.3,0.0,8.8,0.0,12,37,11,12,6,15,50,90,1010.2,1008.7,8.0,8.0,21.0,20.7,0,1
12.6,26.1,3.4,2.4,9.9,4,70,10,1,11,11,91,35,1010.7,1006.6,1.0,5.0,16.0,24.9,1,1
19.0,29.3,0.0,7.6,7.9,14,37,14,14,11,15,54,45,1023.3,1021.2,7.0,1.0,19.8,26.2,0,1
17.3,33.4,0.0,8.4,1.7,7,59,1,7,13,26,38,39,1011.9,1010.8,7.0,8.0,24.3,26.9,0,1
18.5,23.4,0.4,8.2,2.4,10,44,5,5,15,20,69,74,1011.3,1007.1,7.0,8.0,19.0,21.9,0,1
14.3,20.9,0.0,4.0,2.5,5,31,2,10,11,22,77,83,1013.8,1010.5,7.0,6.0,17.2,19.5,0,1
15.2,30.4,0.0,5.2,6.9,4,43,1,4,15,26,48,27,1017.7,1013.3,5.0,7.0,22.7,29.8,0,1
18.4,20.0,2.0,6.0,1.5,0,31,0,4,13,13,93,89,1013.3,1011.0,8.0,7.0,18.4,18.9,1,1
8.3,17.7,0.0,2.0,0.7,1,20,5,1,9,9,69,46,1019.7,1018.3,7.0,7.0,11.8,17.4,0,1
3.7,18.6,0.0,2.4,3.3,10,39,5,5,13,22,63,33,1020.2,1014.9,7.0,8.0,9.8,17.8,0,1
9.8,16.4,2.6,4.4,0.6,10,33,5,5,17,19,92,84,1010.6,1006.0,8.0,7.0,11.7,15.9,1,1
11.7,18.3,27.0,2.6,1.0,3,30,10,3,9,15,97,91,1004.3,1003.1,7.0,7.0,14.0,15.3,1,1
10.3,18.9,0.2,0.4,1.3,10,33,10,1,15,17,89,62,1013.4,1008.2,7.0,7.0,13.6,17.6,0,1
10.9,14.2,14.2,0.8,0.3,7,39,15,15,17,19,96,88,1005.6,1005.4,8.0,8.0,11.3,12.9,1,1
9.3,20.6,0.0,1.6,6.5,1,43,10,1,20,20,75,46,1023.5,1019.1,1.0,7.0,12.8,19.9,0,1
12.8,14.2,5.4,3.0,0.3,10,37,1,3,13,15,89,94,1017.4,1017.6,7.0,8.0,14.2,11.1,1,1
2.5,11.5,1.8,1.0,2.2,9,28,7,7,6,6,97,78,1025.8,1024.4,8.0,7.0,5.8,10.3,1,1
3.2,15.4,0.4,2.8,2.8,1,61,1,9,19,22,75,75,1017.7,1014.1,7.0,7.0,12.8,14.1,0,1
7.2,15.5,0.0,2.4,1.5,15,63,5,9,22,19,67,97,1009.0,1003.5,8.0,8.0,11.8,13.8,0,1
4.3,15.5,0.0,1.4,4.7,4,31,10,9,11,13,85,53,1020.9,1017.1,2.0,7.0,7.1,14.7,0,1
4.3,14.8,0.4,1.6,7.0,0,26,8,0,11,15,94,63,1026.2,1024.5,1.0,6.0,7.0,14.3,0,1
6.3,19.8,0.4,2.0,6.4,15,39,10,1,11,28,97,46,1013.0,1011.1,7.0,3.0,8.9,19.1,0,1
7.6,16.6,3.6,2.8,5.8,8,41,8,0,15,22,86,54,1019.2,1018.7,0.0,4.0,10.1,16.3,1,1
8.0,13.3,0.0,1.8,3.0,3,39,9,9,11,15,74,47,1020.0,1016.0,3.0,7.0,8.5,12.7,0,1
8.1,11.5,0.2,3.8,2.3,0,39,13,15,17,17,90,87,1009.9,1007.8,7.0,7.0,9.9,10.3,0,1
-1.3,15.2,0.0,2.2,8.6,5,33,11,5,9,17,77,37,1023.5,1018.2,6.0,6.0,5.9,14.6,0,1
5.9,21.3,2.6,4.0,5.9,0,50,5,4,30,24,88,44,1006.6,1000.3,8.0,3.0,8.6,20.9,1,1
8.1,14.8,0.0,3.8,3.6,0,59,1,4,15,17,78,66,1015.8,1012.8,7.0,7.0,9.8,13.6,0,1
3.2,17.1,1.2,1.6,7.8,8,50,4,8,13,31,82,35,1015.4,1010.1,5.0,6.0,8.2,16.5,1,1
3.6,15.0,1.6,3.4,7.3,4,52,4,0,24,13,79,78,1012.6,1006.6,0.0,7.0,7.7,11.5,1,1
7.3,20.8,0.0,4.0,4.8,5,46,12,11,19,28,61,40,1019.3,1010.0,7.0,7.0,10.0,19.9,0,1
